# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
5s	15s	20d	14n	10s
USGS	10109000	1953-10-01	19.0	A
USGS	10109000	1953-10-02	19.0	A
USGS	10109000	1953-10-03	19.0	A
USGS	10109000	1953-10-04	19.0	A
USGS	10109000	1953-10-05	19.0	A
USGS	10109000	1953-10-06	18.0	A
USGS	10109000	1953-10-07	18.0	A
USGS	10109000	1953-10-08	18.0	A
USGS	10109000	1953-10-09	18.0	A
USGS	10109000	1953-10-10	18.0	A
USGS	10109000	1953-10-11	18.0	A
USGS	10109000	1953-10-12	19.0	A
USGS	10109000	1953-10-13	19.0	A
USGS	10109000	1953-10-14	18.0	A
USGS	10109000	1953-10-15	18.0	A
USGS	10109000	1953-10-16	18.0	A
USGS	10109000	1953-10-17	17.0	A
USGS	10109000	1953-10-18	17.0	A
USGS	10109000	1953-10-19	26.0	A
USGS	10109000	1953-10-20	35.0	A
USGS	10109000	1953-10-21	34.0	A
USGS	10109000	1953-10-22	32.0	A
USGS	10109000	1953-10-23	38.0	A
USGS	10109000	1953-10-24	42.0	A
USGS	10109000	1953-10-25	42.0	A
USGS	10109000	1953-10-26	38.0	A
USGS	10109000	1953-10-27	36.0	A
USGS	10109000	1953-10-28	36.0	A
USGS	10109000	1953-10-29	35.0	A
USGS	10109000	1953-10-30	46.0	A
USGS	10109000	1953-10-31	32.0	A
USGS	10109000	1953-11-01	31.0	A
USGS	10109000	1953-11-02	31.0	A
USGS	10109000	1953-11-03	36.0	A
USGS	10109000	1953-11-04	40.0	A
USGS	10109000	1953-11-05	32.0	A
USGS	10109000	1953-11-06	38.0	A
USGS	10109000	1953-11-07	35.0	A
